Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$228.33,1.33,0.586%,5053640905.00,United States,2002,127278,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.191,0.021,0.968%,31572623.00,United States,,5511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.60,-0.44,-0.897%,3212322219.00,United States,,204028,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$123.135,-0.395,-0.32%,73437591727.00,United States,2020,5442782,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.23,-0.01,-0.191%,214039235.00,United States,2021,14096,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.1127,-0.0173,-0.114%,2717545191.00,United States,2004,3034270,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.50,-0.40,-2.01%,,United States,,9405,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.4699,0.0699,0.36%,,United States,,3289,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.95,-0.09,-0.428%,,United States,,3406,,
ABSI,Absci Corporation Common Stock,$2.115,-0.045,-2.083%,195415233.00,United States,2021,284333,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.615,-0.055,-0.634%,453814026.00,Canada,2020,29010,,
ABT,Abbott Laboratories Common Stock,$101.92,2.15,2.155%,177131480067.00,United States,,4704824,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.775,0.125,4.717%,437062500.00,Canada,,1815139,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6726,-0.0174,-2.522%,21948504.00,United States,,122410,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.16,-0.433%,809222947.00,United States,2015,10333,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.16,-1.27,-2.034%,2957360241.00,,2018,352288,Industrials,Engineering & Construction
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.13,0.0035,2.767%,0.00,United States,2022,10007,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.42,-0.03,-0.287%,112340625.00,United States,2022,1311,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.4577,0.0077,0.074%,0.00,United States,2022,55607,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.0049,7.527%,0.00,United States,2022,9588,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.70,1.30,6.701%,3351971576.00,United States,1985,2425394,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,United States,2021,100716,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2021,10009,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,342292600.00,,2021,15,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.25,0.03,0.294%,115363750.00,United States,2022,44519,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.03,14.286%,0.00,United States,2022,22127,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,0.0169,27.888%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8432,0.0032,0.381%,287520604.00,Canada,,4198251,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0.00,0.00%,65201580.00,Hong Kong,2021,48,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.35,-0.47,-4.344%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.105,0.015,0.135%,808296825.00,United States,2020,188389,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.675,0.005,0.088%,534930755.00,United States,,276749,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.115,-0.235,-1.214%,1031424259.00,United States,2022,163898,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.021,-0.0029,-12.134%,0.00,United States,,8680,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.215,0.085,0.931%,806009124.00,United States,2017,47224,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.06,-0.03,-1.435%,43401400.00,United States,,93181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.87,-0.06,-0.757%,154171946.00,United States,2018,133159,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.1518,0.9418,1.361%,25980438312.00,Bermuda,,884152,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.12,-0.02,-0.104%,0.00,Bermuda,,7855,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.80,-0.12,-0.524%,0.00,Bermuda,,6902,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.50,-0.01,-0.222%,38074784.00,United States,,2633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.75,-7.74,-9.616%,6618555871.00,United States,,2392453,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,0.01,0.901%,45851415.00,United Kingdom,2021,52648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.955,0.145,5.16%,718936119.00,United States,2020,1502758,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.80,-0.13,-2.637%,85905739.00,United States,,70290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.01,-0.23,-1.136%,10719706775.00,United States,2020,5221873,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.2739,0.0339,1.513%,189673953.00,Switzerland,2016,9132,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.91,-0.16,-0.614%,2911613786.00,United States,,388102,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.11,3.82,3.049%,4231580250.00,United States,2000,550835,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.02,-0.04,-0.143%,1326246955.00,United States,2022,133537,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.42,-0.35,-0.403%,12008081642.00,United States,2007,1127000,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.395,-0.095,-0.906%,618090099.00,United States,2017,599377,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$265.74,-0.51,-0.192%,167347145335.00,Ireland,2001,948058,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.775,0.465,1.246%,321658658.00,United States,,1757,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.50,-0.2101,-2.164%,96921670.00,United States,,28174,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7291,0.0016,0.22%,5702667.00,United States,2022,24546,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.098,0.00,0.00%,0.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9091,-0.0159,-1.719%,22125507.00,United States,2006,53671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.62,0.00,0.00%,189108451.00,United States,2011,157280,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2289,0.3489,1.595%,,United States,,400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.2032,0.00,0.00%,632482441.00,United States,2021,1,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0086,0.00,0.00%,0.00,United States,2021,62950,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.7009,0.1909,2.007%,84966021.00,United States,,11077,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.65,0.16,0.711%,,United States,,1942,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.99,0.17,0.858%,,United States,,14012,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.345,0.085,0.755%,619514441.00,United States,2012,415022,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,,2021,363938,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.325,0.205,1.691%,821870329.00,United States,2015,374600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$19.77,0.77,4.053%,412893722.00,United States,2022,27548,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,0.03,2.206%,11395373.00,United States,2011,42359,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5229,-0.0112,-2.097%,23328049.00,Canada,,81051,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.225,-0.075,-0.309%,3944862324.00,United States,2021,47174,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.305,0.045,1.056%,187157976.00,United States,,57731,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.40,-0.0952,-0.389%,86247388.00,United States,1988,3023,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.39,-0.26,-1.259%,211300632.00,United States,2015,37839,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.275,0.085,0.697%,1942085872.00,United States,2021,696265,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.36,0.00,0.00%,38951166.00,United States,2021,9824,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.6637,-0.0163,-0.97%,71959296.00,China,2021,31422,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.40,0.00,0.00%,313950000.00,United States,2021,1,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.41,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,0.0525,300.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.761,-0.059,-3.242%,288502901.00,United Kingdom,2015,92029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$322.55,0.23,0.071%,147663390000.00,United States,1986,1648141,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.22,-0.14,-0.196%,6422151257.00,United States,,485751,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.66,0.17,0.972%,,United States,,6873,,
ADCT,ADC Therapeutics SA Common Shares,$3.64,-0.43,-10.565%,293538798.00,,2020,412839,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.95,0.03,1.563%,18660915.00,United States,,195222,,
ADEA,Adeia Inc. Common Stock,$9.815,0.055,0.564%,1031154860.00,United States,2003,215130,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.09,0.879%,0.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0713,-0.0187,-20.778%,0.00,United States,2021,49809,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.835,0.105,3.846%,76048231.00,United States,,25956,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3001,0.00,0.00%,355353450.00,,2021,7,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$184.32,1.15,0.628%,93238732616.00,United States,,1390766,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.45,0.00,0.00%,12084283.00,United States,2018,32241,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.09,0.003,3.448%,0.00,United States,2018,6827,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.075,-2.115,-2.605%,43333786371.00,United States,,2214122,,
ADMA,ADMA Biologics Inc Common Stock,$3.585,0.095,2.722%,791937904.00,United States,,859393,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2218,-0.0417,-15.825%,33266288.00,United States,,11838098,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.77,-0.01,-0.562%,36175628.00,United States,2018,172512,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.88,-0.36,-0.833%,4090112016.00,,2016,422459,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.21,0.025,13.514%,0.00,United States,2018,57373,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.755,0.055,0.514%,51953372.00,United States,2020,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1263,0.0258,25.672%,0.00,United States,2020,7978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0234,0.0026,12.50%,0.00,United States,2020,11666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.23,-1.37,-0.618%,91252640095.00,United States,,692630,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.50,0.07,0.83%,1217427435.00,United States,2019,353277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.04,0.386%,149500000.00,,2022,164,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.971,0.081,2.803%,145008265.00,Ireland,,109764,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.005,1.887%,0.00,Ireland,,1490,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.52,1.84,0.936%,42834162909.00,United States,,1157428,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.495,-0.365,-4.644%,6846437174.00,United States,2018,4780706,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.525,0.035,2.349%,132526064.00,United States,2021,107068,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1667,0.0167,11.133%,0.00,United States,2021,1706,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.57,0.08,0.457%,1371962499.00,United States,1994,221726,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.16,-0.04,-3.333%,4982934.00,United States,2020,36214,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.10,3.17,2.993%,1757640712.00,United States,2009,111273,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.23,-0.06,-2.62%,712896350.00,United States,2019,185094,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.72,0.02,2.857%,71804898.00,United States,2014,262997,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1199,-0.0201,-14.357%,0.00,United States,2019,312503,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.35,0.02,0.13%,1855280068.00,United States,,129941,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.01,-0.16,-7.373%,38641683.00,Switzerland,,444586,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.05,-0.11,-0.189%,142362052.00,United States,1980,19504,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.315,0.00,0.00%,296556250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,-0.1276,-1.217%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1877,-0.0089,-4.527%,0.00,United States,2021,5167,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.93,-0.97,-1.156%,21727660000.00,United States,,909847,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,-0.02,-0.388%,260356621.00,United States,,18542,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.9258,0.0958,0.46%,0.00,,2019,41957,,
AEG,AEGON N.V. Common Stock,$5.175,0.025,0.485%,10391750767.00,Netherlands,,877298,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8412,-0.0688,-7.56%,10986619.00,China,,7207,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$33.71,1.61,5.016%,935770891.00,United States,1997,797782,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.95,-0.09,-4.412%,17842732.00,United States,2020,35396,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.8858,0.7458,0.801%,3517761412.00,United States,1995,60691,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.00,0.39,0.937%,3562030710.00,United States,2003,406299,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.64,0.12,0.533%,,United States,,9544,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.74,0.16,0.651%,,United States,,6497,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.065,0.125,0.272%,21027073860.00,Canada,,1533886,,
AEMD,Aethlon Medical Inc. Common Stock,$0.495,-0.005,-1.00%,11369828.00,United States,,66977,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.65,0.00,0.00%,211466462.00,,2018,211,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.365,-0.235,-1.61%,2692090580.00,United States,,2724307,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.04,-2.03,-2.254%,45240558211.00,United States,,1898388,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.173,-0.5819,-1.17%,0.00,United States,,826053,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.87,0.59,0.947%,15458446428.00,Netherlands,2006,582178,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.87,-0.01,-0.04%,16611910979.00,United States,,4182250,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.70,0.41,0.449%,0.00,United States,,103459,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.795,0.155,9.451%,391724159.00,,2020,955204,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.435,0.005,0.35%,20118186.00,United States,,16030,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.7903,-0.1897,-2.718%,78147369.00,United States,,14540,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.295,-0.0307,-0.923%,16000111.00,Canada,,7662,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.015,0.144%,150696000.00,Singapore,2022,81061,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.505,0.025,0.239%,301965553.00,United States,2002,49829,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.125,0.335,2.122%,106511817.00,United States,2017,8695,Finance,Major Banks
