Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0716,-0.0084,-10.50%,0.00,United States,2020,9713,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.64,0.97,2.124%,17216558448.00,Bermuda,,1485913,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.47,-0.19,-1.018%,0.00,Bermuda,,36021,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.12,-0.27,-1.262%,0.00,Bermuda,,13089,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.91,-0.26,-0.324%,7259105029.00,United States,,413097,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.10,-0.11,-4.977%,85625429.00,United Kingdom,2021,28194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.15,-0.16,-4.834%,30497843.00,United States,,20279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.68,-0.07,-2.545%,223548175.00,Switzerland,2016,26860,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.75,-0.18,-0.821%,2480527905.00,United States,,752093,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$59.29,-2.17,-3.531%,1958573468.00,United States,2000,356977,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.90,1.72,10.012%,828183749.00,United States,2022,294087,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.04,-3.26,-26.504%,535782937.00,United States,2017,2166659,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.52,0.03,0.102%,251705763.00,United States,,12564,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.69,0.15,1.108%,140453007.00,United States,,4437,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.9569,0.0768,8.726%,7484408.00,United States,2022,34993,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.282,-0.0175,-5.843%,0.00,United States,2022,1600,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3725,0.0025,0.676%,9066058.00,United States,2006,317126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.93,-0.005,-0.05%,615547146.00,United States,2021,13951,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,2800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0706,0.0006,0.857%,0.00,United States,2021,1896,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.48,-0.34,-2.149%,1032078690.00,United States,2015,141771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2023,0.0013,0.647%,29805256.00,United States,2011,389436,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.563,-0.0071,-1.245%,25115503.00,Canada,,77806,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.72,-0.43,-1.857%,3699784190.00,United States,2021,184160,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,-0.14,-3.509%,147478681.00,United States,,58275,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.65,0.07,0.816%,1363935763.00,United States,2021,850270,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.34,-0.06,-1.765%,38599074.00,United States,2021,4159,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.31,-0.05,-3.676%,56884371.00,China,2021,3803,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.09,0.00,0.00%,304591875.00,United States,2021,18,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1886,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.10,-0.0402,-28.673%,0.00,United States,2021,1320,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.09,-0.11,-9.167%,178073820.00,United Kingdom,2015,469682,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$285.72,-3.05,-1.056%,132831228000.00,United States,1986,2905420,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.69,0.33,3.526%,1010356232.00,United States,2003,1171809,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,339625000.00,United States,2021,52844,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2963,-0.0137,-4.419%,0.00,United States,2021,2600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.75,0.01,0.365%,52618803.00,United States,,36516,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$140.90,-4.02,-2.774%,72470721718.00,United States,,3828269,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.36,0.0079,2.244%,9667426.00,United States,2018,14285,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.033,-0.007,-17.50%,0.00,United States,2018,21554,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.51,-0.10,-3.831%,492856444.00,United States,,1663870,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1258,-0.0035,-2.707%,18867895.00,United States,,574047,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.46,-0.08,-3.15%,50277992.00,United States,2018,556941,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4493,-0.0677,-13.095%,0.00,United States,2018,91496,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,56306048.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.01,14.286%,0.00,United States,2020,2049,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,79,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$228.69,1.57,0.691%,94973052470.00,United States,,1081316,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.89,-0.26,-3.636%,984394887.00,United States,2019,509189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.19,-0.32,-4.916%,302120889.00,Ireland,,2500,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.92,-0.0074,-0.798%,0.00,Ireland,,3882,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$191.03,-3.71,-1.905%,41235553939.00,United States,,1305104,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.99,0.06,3.109%,172089208.00,United States,2021,95867,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.02,14.286%,0.00,United States,2021,1219,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.02,-0.50,-2.437%,1549951063.00,United States,1994,390780,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.17,-0.47,-12.912%,7576798.00,United States,2020,1422405,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$98.50,1.41,1.452%,1583913195.00,United States,2009,66339,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.39,0.07,3.017%,761222959.00,United States,2019,670225,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.93,-0.045,-4.615%,92380228.00,United States,2014,157980,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1492,-0.0033,-2.164%,0.00,United States,2019,46593,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.83,0.0351,4.416%,6809841.00,Switzerland,,30595,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.95,-0.01,-0.10%,298500000.00,United States,2021,25062,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,664,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0288,-0.0012,-4.00%,0.00,United States,2021,1900,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,2128,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1102,-0.0017,-1.519%,0.00,United States,2021,1140,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5201,-0.0449,-7.947%,3183835.00,China,,26656,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.59,-0.60,-3.49%,454474390.00,United States,1997,3700713,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2219,0.0064,2.97%,32953745.00,United States,2020,233197,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.52,-2.56,-3.279%,2821349943.00,United States,1995,186579,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.5908,-0.0412,-6.519%,13452524.00,United States,,64969,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.45,1.46,1.759%,43384834949.00,United States,,4127462,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.005,0.655,1.355%,0.00,United States,,385142,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.10,-0.33,-9.621%,47767367.00,United States,2021,548094,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.25,0.05,0.329%,753543050.00,United States,2013,1055569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1699,-0.0101,-0.856%,45726091.00,United States,2017,26940,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.07,0.05,2.475%,29070339.00,United States,,38754,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.00,-0.14,-2.28%,68686656.00,United States,,8895,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.74,-0.11,-2.857%,18160976.00,Canada,,15970,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.11,0.03,0.298%,217996875.00,United States,2021,632,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0903,-0.053,-36.985%,0.00,United States,2021,590,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.835,0.00,0.00%,275380000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0622,0.0036,6.143%,0.00,United States,2021,1096,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,145769400.00,Singapore,2022,88,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,0.02,40.00%,0.00,Singapore,2022,458,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,0.00,0.00%,97187447.00,United States,2017,371,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.46,-0.24,-1.529%,307002701.00,United States,2021,113530,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.793,0.0609,8.319%,22497684.00,United States,2020,95227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.59,-0.31,-16.316%,237449543.00,Germany,2014,3301408,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.36,-0.09,-0.786%,304756106.00,Gibraltar,,5228,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4387,0.0511,13.184%,0.00,Gibraltar,,1536,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.59,-0.31,-1.64%,5373790089.00,United States,2021,7211364,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.34,-0.43,-2.911%,1289690070.00,Brazil,2019,474588,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.46,0.01,0.087%,54296002.00,Hong Kong,2019,4819,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1388,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.60,0.34,3.02%,0.00,Hong Kong,2019,600,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0201,0.0065,47.794%,0.00,Hong Kong,2019,200,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.65,-0.03,-1.119%,750381690.00,United States,2000,3233150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,0.04,2.564%,84304286.00,United States,2014,6597,,
AGFY,Agrify Corporation Common Stock,$0.3826,-0.0598,-13.517%,10207185.00,United States,2021,1005547,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.93,0.01,0.101%,384787500.00,United States,2021,26244,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0419,0.0019,4.75%,0.00,United States,2021,8601,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.5649,0.0649,1.442%,219997910.00,United States,2020,11203,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.012,2.74%,0.00,United States,2020,1961,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.87,-0.22,-0.812%,1472960977.00,United States,2013,517413,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4802,-0.0219,-4.362%,29375039.00,United States,2016,345812,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,-0.09,-5.028%,49114794.00,Hong Kong,2018,1253,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.37,-0.50,-6.353%,3892608345.00,United States,2008,23633901,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.42,-0.4938,-2.361%,0.00,United States,,85203,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.18,-0.779,-4.109%,0.00,United States,,31145,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.02,-0.33,-1.413%,0.00,United States,,73873,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.41,-0.65,-3.24%,0.00,United States,,76577,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.38,-0.54,-2.854%,0.00,United States,,107740,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.50,0.03,2.041%,23332677.00,Canada,2021,207347,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.247,-0.0528,-17.612%,0.00,Canada,2021,532,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.278,0.007,2.583%,10848400.00,United States,2014,702666,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.259,-0.0159,-5.784%,17516739.00,United States,2014,923198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$54.26,0.04,0.074%,1358267085.00,United States,,70692,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.72,0.81,4.068%,2786891199.00,United States,2018,730012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.85,-0.02,-2.299%,60756768.00,China,2017,1491,Finance,Finance: Consumer Services
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,United States,2021,114086,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.46,0.02,0.192%,0.00,United States,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.67,0.035,5.512%,0.00,United States,2021,22490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.27,-0.07,-5.224%,5097192.00,United States,1992,44301,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,377622483.00,Cayman Islands,2022,4,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,10,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.2009,0.1409,1.401%,114782822.00,United States,2022,151,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.1098,0.0398,56.857%,0.00,United States,2022,1639,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,240,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.65,0.04,2.484%,51798856.00,China,2019,15854,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8797,0.0286,3.36%,38142752.00,China,2018,129690,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.76,-0.16,-2.312%,37079249.00,United States,,14579,Health Care, Medicinal Chemicals and Botanical Products 
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.0301,-37.578%,0.00,United States,2022,233332,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$35.69,0.73,2.088%,2322221922.00,United States,2006,175849,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.44,-0.16,-10.00%,28048709.00,United States,,33602,Health Care,Biotechnology: Pharmaceutical Preparations
